fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l070_ballade	[40.0, 44.0)	40	4.0	11	11	-1	4/4	1	0						(12,)
l070_ballade	[44.0, 48.0)	44	4.0	12	12	-1	4/4	1	0				line		(13,)
l070_ballade	[48.0, 52.0)	48	4.0	13	13	-1	4/4	1	0						(14,)
l070_ballade	[52.0, 56.0)	52	4.0	14	14	-1	4/4	1	0						(15,)
l070_ballade	[56.0, 60.0)	56	4.0	15	15	-1	4/4	1	0				line		(16,)
l070_ballade	[60.0, 64.0)	60	4.0	16	16	-1	4/4	1	0						(17,)
l070_ballade	[64.0, 68.0)	64	4.0	17	17	-1	4/4	1	0						(18,)
l070_ballade	[68.0, 72.0)	68	4.0	18	18	-1	4/4	1	0				line		(19,)
l070_ballade	[72.0, 76.0)	72	4.0	19	19	-1	4/4	1	0						(20,)
l070_ballade	[76.0, 80.0)	76	4.0	20	20	-1	4/4	1	0				line		(21,)
l070_ballade	[80.0, 84.0)	80	4.0	21	21	-1	4/4	1	0						(22,)
l070_ballade	[84.0, 88.0)	84	4.0	22	22	-1	4/4	1	0				line		(23,)
l070_ballade	[88.0, 92.0)	88	4.0	23	23	-1	4/4	1	0						(24,)
l070_ballade	[92.0, 96.0)	92	4.0	24	24	-1	4/4	1	0				line		(25,)
l070_ballade	[96.0, 100.0)	96	4.0	25	25	-1	4/4	1	0						(26,)
l070_ballade	[100.0, 104.0)	100	4.0	26	26	-1	4/4	1	0				line		(27,)
l070_ballade	[104.0, 108.0)	104	4.0	27	27	-1	4/4	1	0						(28,)
l070_ballade	[108.0, 112.0)	108	4.0	28	28	-1	4/4	1	0				line		(29,)
l070_ballade	[112.0, 116.0)	112	4.0	29	29	-1	4/4	1	0						(30,)
l070_ballade	[116.0, 120.0)	116	4.0	30	30	-1	4/4	1	0				line		(31,)
l070_ballade	[120.0, 124.0)	120	4.0	31	31	-1	4/4	1	0						(32,)
l070_ballade	[124.0, 128.0)	124	4.0	32	32	-1	4/4	1	0						(33,)
l070_ballade	[128.0, 132.0)	128	4.0	33	33	-1	4/4	1	0						(34,)
l070_ballade	[132.0, 136.0)	132	4.0	34	34	-1	4/4	1	0				line		(35,)
l070_ballade	[136.0, 140.0)	136	4.0	35	35	-1	4/4	1	0						(36,)
l070_ballade	[140.0, 144.0)	140	4.0	36	36	-1	4/4	1	0				line		(37,)
l070_ballade	[144.0, 148.0)	144	4.0	37	37	-1	4/4	1	0						(38,)
l070_ballade	[148.0, 152.0)	148	4.0	38	38	-1	4/4	1	0				line		(39,)
l070_ballade	[152.0, 156.0)	152	4.0	39	39	-1	4/4	1	0						(40,)
l070_ballade	[156.0, 160.0)	156	4.0	40	40	-1	4/4	1	0						(41,)
l070_ballade	[160.0, 164.0)	160	4.0	41	41	-1	4/4	1	0						(42,)
l070_ballade	[164.0, 168.0)	164	4.0	42	42	-1	4/4	1	0				line		(43,)
l070_ballade	[168.0, 172.0)	168	4.0	43	43	-1	4/4	1	0						(44,)
l070_ballade	[172.0, 176.0)	172	4.0	44	44	-1	4/4	1	0						(45,)
l070_ballade	[176.0, 180.0)	176	4.0	45	45	-1	4/4	1	0				line		(46,)
l070_ballade	[180.0, 184.0)	180	4.0	46	46	-1	4/4	1	0						(47,)
l070_ballade	[184.0, 188.0)	184	4.0	47	47	-1	4/4	1	0				line		(48,)
l070_ballade	[188.0, 192.0)	188	4.0	48	48	-1	4/4	1	0						(49,)
l070_ballade	[192.0, 196.0)	192	4.0	49	49	-1	4/4	1	0				line		(50,)
l070_ballade	[196.0, 200.0)	196	4.0	50	50	-1	4/4	1	0						(51,)
l070_ballade	[200.0, 204.0)	200	4.0	51	51	-1	4/4	1	0				line		(52,)
l070_ballade	[204.0, 208.0)	204	4.0	52	52	-1	4/4	1	0						(53,)
l070_ballade	[208.0, 212.0)	208	4.0	53	53	-1	4/4	1	0				line		(54,)
l070_ballade	[212.0, 216.0)	212	4.0	54	54	-1	4/4	1	0						(55,)
l070_ballade	[216.0, 220.0)	216	4.0	55	55	-1	4/4	1	0				line		(56,)
l070_ballade	[220.0, 224.0)	220	4.0	56	56	-1	4/4	1	0						(57,)
l070_ballade	[224.0, 228.0)	224	4.0	57	57	-1	4/4	1	0				line		(58,)
l070_ballade	[228.0, 232.0)	228	4.0	58	58	-1	4/4	1	0						(59,)
l070_ballade	[232.0, 236.0)	232	4.0	59	59	-1	4/4	1	0				line		(60,)
l070_ballade	[236.0, 240.0)	236	4.0	60	60	-1	4/4	1	0						(61,)
l070_ballade	[240.0, 244.0)	240	4.0	61	61	-1	4/4	1	0				line		(62,)
l070_ballade	[244.0, 248.0)	244	4.0	62	62	-1	4/4	1	0			double			(63,)
l070_ballade	[248.0, 252.0)	248	4.0	63	63	4	4/4	1	0				line		(64,)
l070_ballade	[252.0, 256.0)	252	4.0	64	64	4	4/4	1	0						(65,)
l070_ballade	[256.0, 260.0)	256	4.0	65	65	4	4/4	1	0						(66,)
l070_ballade	[260.0, 264.0)	260	4.0	66	66	4	4/4	1	0				line		(67,)
l070_ballade	[264.0, 268.0)	264	4.0	67	67	4	4/4	1	0						(68,)
l070_ballade	[268.0, 272.0)	268	4.0	68	68	4	4/4	1	0				line		(69,)
l070_ballade	[272.0, 276.0)	272	4.0	69	69	4	4/4	1	0						(70,)
l070_ballade	[276.0, 280.0)	276	4.0	70	70	4	4/4	1	0				line		(71,)
l070_ballade	[280.0, 284.0)	280	4.0	71	71	4	4/4	1	0						(72,)
l070_ballade	[284.0, 288.0)	284	4.0	72	72	4	4/4	1	0				line		(73,)
l070_ballade	[288.0, 292.0)	288	4.0	73	73	4	4/4	1	0						(74,)
l070_ballade	[292.0, 296.0)	292	4.0	74	74	4	4/4	1	0				line		(75,)
l070_ballade	[296.0, 300.0)	296	4.0	75	75	4	4/4	1	0						(76,)
l070_ballade	[300.0, 304.0)	300	4.0	76	76	4	4/4	1	0						(77,)
l070_ballade	[304.0, 308.0)	304	4.0	77	77	4	4/4	1	0				line		(78,)
l070_ballade	[308.0, 312.0)	308	4.0	78	78	4	4/4	1	0						(79,)
l070_ballade	[312.0, 316.0)	312	4.0	79	79	4	4/4	1	0						(80,)
l070_ballade	[316.0, 320.0)	316	4.0	80	80	4	4/4	1	0						(81,)
l070_ballade	[320.0, 324.0)	320	4.0	81	81	4	4/4	1	0						(82,)
l070_ballade	[324.0, 328.0)	324	4.0	82	82	4	4/4	1	0						(83,)
l070_ballade	[328.0, 332.0)	328	4.0	83	83	4	4/4	1	0				line		(84,)
l070_ballade	[332.0, 336.0)	332	4.0	84	84	4	4/4	1	0						(85,)
l070_ballade	[336.0, 340.0)	336	4.0	85	85	4	4/4	1	0			double			(86,)
l070_ballade	[340.0, 344.0)	340	4.0	86	86	0	4/4	1	0						(87,)
l070_ballade	[344.0, 348.0)	344	4.0	87	87	0	4/4	1	0			double			(88,)
l070_ballade	[348.0, 352.0)	348	4.0	88	88	-1	4/4	1	0				line		(89,)
l070_ballade	[352.0, 356.0)	352	4.0	89	89	-1	4/4	1	0						(90,)
l070_ballade	[356.0, 360.0)	356	4.0	90	90	-1	4/4	1	0						(91,)
l070_ballade	[360.0, 364.0)	360	4.0	91	91	-1	4/4	1	0						(92,)
l070_ballade	[364.0, 368.0)	364	4.0	92	92	-1	4/4	1	0						(93,)
l070_ballade	[368.0, 372.0)	368	4.0	93	93	-1	4/4	1	0				line		(94,)
l070_ballade	[372.0, 376.0)	372	4.0	94	94	-1	4/4	1	0						(95,)
l070_ballade	[376.0, 380.0)	376	4.0	95	95	-1	4/4	1	0						(96,)
l070_ballade	[380.0, 384.0)	380	4.0	96	96	-1	4/4	1	0						(97,)
l070_ballade	[384.0, 388.0)	384	4.0	97	97	-1	4/4	1	0						(98,)
l070_ballade	[388.0, 392.0)	388	4.0	98	98	-1	4/4	1	0						(99,)
l070_ballade	[392.0, 396.0)	392	4.0	99	99	-1	4/4	1	0				line		(100,)
l070_ballade	[396.0, 400.0)	396	4.0	100	100	-1	4/4	1	0						(101,)
l070_ballade	[400.0, 404.0)	400	4.0	101	101	-1	4/4	1	0						(102,)
l070_ballade	[404.0, 408.0)	404	4.0	102	102	-1	4/4	1	0						(103,)
l070_ballade	[408.0, 412.0)	408	4.0	103	103	-1	4/4	1	0						(104,)
l070_ballade	[412.0, 416.0)	412	4.0	104	104	-1	4/4	1	0						(105,)
l070_ballade	[416.0, 420.0)	416	4.0	105	105	-1	4/4	1	0			end		lastMeasure	(-1,)
l071_valse	[0.0, 3.0)	0	3.0	1	1	-4	3/4	3/4	0					firstMeasure	(2,)
l071_valse	[3.0, 6.0)	3	3.0	2	2	-4	3/4	3/4	0						(3,)
l071_valse	[6.0, 9.0)	6	3.0	3	3	-4	3/4	3/4	0						(4,)
l071_valse	[9.0, 12.0)	9	3.0	4	4	-4	3/4	3/4	0						(5,)
l071_valse	[12.0, 15.0)	12	3.0	5	5	-4	3/4	3/4	0						(6,)
l071_valse	[15.0, 18.0)	15	3.0	6	6	-4	3/4	3/4	0				line		(7,)
l071_valse	[18.0, 21.0)	18	3.0	7	7	-4	3/4	3/4	0						(8,)
l071_valse	[21.0, 24.0)	21	3.0	8	8	-4	3/4	3/4	0						(9,)
l071_valse	[24.0, 27.0)	24	3.0	9	9	-4	3/4	3/4	0						(10,)
l071_valse	[27.0, 30.0)	27	3.0	10	10	-4	3/4	3/4	0						(11,)
l071_valse	[30.0, 33.0)	30	3.0	11	11	-4	3/4	3/4	0				line		(12,)
l071_valse	[33.0, 36.0)	33	3.0	12	12	-4	3/4	3/4	0						(13,)
l071_valse	[36.0, 39.0)	36	3.0	13	13	-4	3/4	3/4	0						(14,)
l071_valse	[39.0, 42.0)	39	3.0	14	14	-4	3/4	3/4	0						(15,)
l071_valse	[42.0, 45.0)	42	3.0	15	15	-4	3/4	3/4	0				line		(16,)
l071_valse	[45.0, 48.0)	45	3.0	16	16	-4	3/4	3/4	0						(17,)
l071_valse	[48.0, 51.0)	48	3.0	17	17	-4	3/4	3/4	0						(18,)
l071_valse	[51.0, 54.0)	51	3.0	18	18	-4	3/4	3/4	0						(19,)
l071_valse	[54.0, 57.0)	54	3.0	19	19	-4	3/4	3/4	0						(20,)
l071_valse	[57.0, 60.0)	57	3.0	20	20	-4	3/4	3/4	0						(21,)
l071_valse	[60.0, 63.0)	60	3.0	21	21	-4	3/4	3/4	0				page		(22,)
l071_valse	[63.0, 66.0)	63	3.0	22	22	-4	3/4	3/4	0						(23,)
l071_valse	[66.0, 69.0)	66	3.0	23	23	-4	3/4	3/4	0						(24,)
l071_valse	[69.0, 72.0)	69	3.0	24	24	-4	3/4	3/4	0						(25,)
l071_valse	[72.0, 75.0)	72	3.0	25	25	-4	3/4	3/4	0				line		(26,)
l071_valse	[75.0, 78.0)	75	3.0	26	26	-4	3/4	3/4	0						(27,)
l071_valse	[78.0, 81.0)	78	3.0	27	27	-4	3/4	3/4	0						(28,)
l071_valse	[81.0, 84.0)	81	3.0	28	28	-4	3/4	3/4	0						(29,)
l071_valse	[84.0, 87.0)	84	3.0	29	29	-4	3/4	3/4	0						(30,)
l071_valse	[87.0, 90.0)	87	3.0	30	30	-4	3/4	3/4	0				line		(31,)
l071_valse	[90.0, 93.0)	90	3.0	31	31	-4	3/4	3/4	0						(32,)
l071_valse	[93.0, 96.0)	93	3.0	32	32	-4	3/4	3/4	0						(33,)
l071_valse	[96.0, 99.0)	96	3.0	33	33	-4	3/4	3/4	0						(34,)
l071_valse	[99.0, 102.0)	99	3.0	34	34	-4	3/4	3/4	0						(35,)
l071_valse	[102.0, 105.0)	102	3.0	35	35	-4	3/4	3/4	0						(36,)
l071_valse	[105.0, 108.0)	105	3.0	36	36	-4	3/4	3/4	0				line		(37,)
l071_valse	[108.0, 111.0)	108	3.0	37	37	-4	3/4	3/4	0						(38,)
l071_valse	[111.0, 114.0)	111	3.0	38	38	-4	3/4	3/4	0						(39,)
l071_valse	[114.0, 117.0)	114	3.0	39	39	-4	3/4	3/4	0						(40,)
l071_valse	[117.0, 120.0)	117	3.0	40	40	-4	3/4	3/4	0						(41,)
l071_valse	[120.0, 123.0)	120	3.0	41	41	-4	3/4	3/4	0						(42,)
l071_valse	[123.0, 126.0)	123	3.0	42	42	-4	3/4	3/4	0				line		(43,)
l071_valse	[126.0, 129.0)	126	3.0	43	43	-4	3/4	3/4	0						(44,)
l071_valse	[129.0, 132.0)	129	3.0	44	44	-4	3/4	3/4	0						(45,)
l071_valse	[132.0, 135.0)	132	3.0	45	45	-4	3/4	3/4	0						(46,)
l071_valse	[135.0, 138.0)	135	3.0	46	46	-4	3/4	3/4	0						(47,)
l071_valse	[138.0, 141.0)	138	3.0	47	47	-4	3/4	3/4	0						(48,)
l071_valse	[141.0, 144.0)	141	3.0	48	48	-4	3/4	3/4	0				page		(49,)
l071_valse	[144.0, 147.0)	144	3.0	49	49	-4	3/4	3/4	0						(50,)
l071_valse	[147.0, 150.0)	147	3.0	50	50	-4	3/4	3/4	0						(51,)
l071_valse	[150.0, 153.0)	150	3.0	51	51	-4	3/4	3/4	0						(52,)
l071_valse	[153.0, 156.0)	153	3.0	52	52	-4	3/4	3/4	0						(53,)
l071_valse	[156.0, 159.0)	156	3.0	53	53	-4	3/4	3/4	0						(54,)
l071_valse	[159.0, 162.0)	159	3.0	54	54	-4	3/4	3/4	0				line		(55,)
l071_valse	[162.0, 165.0)	162	3.0	55	55	-4	3/4	3/4	0						(56,)
l071_valse	[165.0, 168.0)	165	3.0	56	56	-4	3/4	3/4	0						(57,)
l071_valse	[168.0, 171.0)	168	3.0	57	57	-4	3/4	3/4	0						(58,)
l071_valse	[171.0, 174.0)	171	3.0	58	58	-4	3/4	3/4	0						(59,)
l071_valse	[174.0, 177.0)	174	3.0	59	59	-4	3/4	3/4	0				line		(60,)
l071_valse	[177.0, 180.0)	177	3.0	60	60	-4	3/4	3/4	0						(61,)
l071_valse	[180.0, 183.0)	180	3.0	61	61	-4	3/4	3/4	0						(62,)
l071_valse	[183.0, 186.0)	183	3.0	62	62	-4	3/4	3/4	0						(63,)
l071_valse	[186.0, 189.0)	186	3.0	63	63	-4	3/4	3/4	0				line		(64,)
l071_valse	[189.0, 192.0)	189	3.0	64	64	-4	3/4	3/4	0						(65,)
l071_valse	[192.0, 195.0)	192	3.0	65	65	-4	3/4	3/4	0						(66,)
l071_valse	[195.0, 198.0)	195	3.0	66	66	-4	3/4	3/4	0						(67,)
l071_valse	[198.0, 201.0)	198	3.0	67	67	-4	3/4	3/4	0				line		(68,)
l071_valse	[201.0, 204.0)	201	3.0	68	68	-4	3/4	3/4	0						(69,)
l071_valse	[204.0, 207.0)	204	3.0	69	69	-4	3/4	3/4	0						(70,)
l071_valse	[207.0, 210.0)	207	3.0	70	70	-4	3/4	3/4	0						(71,)
l071_valse	[210.0, 213.0)	210	3.0	71	71	-4	3/4	3/4	0				page		(72,)
l071_valse	[213.0, 216.0)	213	3.0	72	72	-4	3/4	3/4	0						(73,)
l071_valse	[216.0, 219.0)	216	3.0	73	73	-4	3/4	3/4	0						(74,)
l071_valse	[219.0, 222.0)	219	3.0	74	74	-4	3/4	3/4	0						(75,)
l071_valse	[222.0, 225.0)	222	3.0	75	75	-4	3/4	3/4	0				line		(76,)
l071_valse	[225.0, 228.0)	225	3.0	76	76	-4	3/4	3/4	0						(77,)
l071_valse	[228.0, 231.0)	228	3.0	77	77	-4	3/4	3/4	0						(78,)
l071_valse	[231.0, 234.0)	231	3.0	78	78	-4	3/4	3/4	0						(79,)
l071_valse	[234.0, 237.0)	234	3.0	79	79	-4	3/4	3/4	0				line		(80,)
l071_valse	[237.0, 240.0)	237	3.0	80	80	-4	3/4	3/4	0						(81,)
l071_valse	[240.0, 243.0)	240	3.0	81	81	-4	3/4	3/4	0						(82,)
l071_valse	[243.0, 246.0)	243	3.0	82	82	-4	3/4	3/4	0						(83,)
l071_valse	[246.0, 249.0)	246	3.0	83	83	-4	3/4	3/4	0						(84,)
l071_valse	[249.0, 252.0)	249	3.0	84	84	-4	3/4	3/4	0				line		(85,)
l071_valse	[252.0, 255.0)	252	3.0	85	85	-4	3/4	3/4	0						(86,)
l071_valse	[255.0, 258.0)	255	3.0	86	86	-4	3/4	3/4	0						(87,)
l071_valse	[258.0, 261.0)	258	3.0	87	87	-4	3/4	3/4	0						(88,)
l071_valse	[261.0, 264.0)	261	3.0	88	88	-4	3/4	3/4	0						(89,)
l071_valse	[264.0, 267.0)	264	3.0	89	89	-4	3/4	3/4	0						(90,)
l071_valse	[267.0, 270.0)	267	3.0	90	90	-4	3/4	3/4	0				line		(91,)
l071_valse	[270.0, 273.0)	270	3.0	91	91	-4	3/4	3/4	0						(92,)
l071_valse	[273.0, 276.0)	273	3.0	92	92	-4	3/4	3/4	0						(93,)
l071_valse	[276.0, 279.0)	276	3.0	93	93	-4	3/4	3/4	0						(94,)
l071_valse	[279.0, 282.0)	279	3.0	94	94	-4	3/4	3/4	0						(95,)
l071_valse	[282.0, 285.0)	282	3.0	95	95	-4	3/4	3/4	0						(96,)
l071_valse	[285.0, 288.0)	285	3.0	96	96	-4	3/4	3/4	0				page		(97,)
l071_valse	[288.0, 291.0)	288	3.0	97	97	-4	3/4	3/4	0						(98,)
l071_valse	[291.0, 294.0)	291	3.0	98	98	-4	3/4	3/4	0						(99,)
l071_valse	[294.0, 297.0)	294	3.0	99	99	-4	3/4	3/4	0						(100,)
l071_valse	[297.0, 300.0)	297	3.0	100	100	-4	3/4	3/4	0						(101,)
l071_valse	[300.0, 303.0)	300	3.0	101	101	-4	3/4	3/4	0						(102,)
l071_valse	[303.0, 306.0)	303	3.0	102	102	-4	3/4	3/4	0				line		(103,)
l071_valse	[306.0, 309.0)	306	3.0	103	103	-4	3/4	3/4	0						(104,)
l071_valse	[309.0, 312.0)	309	3.0	104	104	-4	3/4	3/4	0						(105,)
l071_valse	[312.0, 315.0)	312	3.0	105	105	-4	3/4	3/4	0						(106,)
l071_valse	[315.0, 318.0)	315	3.0	106	106	-4	3/4	3/4	0						(107,)
l071_valse	[318.0, 321.0)	318	3.0	107	107	-4	3/4	3/4	0						(108,)
l071_valse	[321.0, 324.0)	321	3.0	108	108	-4	3/4	3/4	0						(109,)
l071_valse	[324.0, 327.0)	324	3.0	109	109	-4	3/4	3/4	0				line		(110,)
l071_valse	[327.0, 330.0)	327	3.0	110	110	-4	3/4	3/4	0						(111,)
l071_valse	[330.0, 333.0)	330	3.0	111	111	-4	3/4	3/4	0						(112,)
l071_valse	[333.0, 336.0)	333	3.0	112	112	-4	3/4	3/4	0						(113,)
l071_valse	[336.0, 339.0)	336	3.0	113	113	-4	3/4	3/4	0						(114,)
l071_valse	[339.0, 342.0)	339	3.0	114	114	-4	3/4	3/4	0						(115,)
l071_valse	[342.0, 345.0)	342	3.0	115	115	-4	3/4	3/4	0				line		(116,)
l071_valse	[345.0, 348.0)	345	3.0	116	116	-4	3/4	3/4	0						(117,)
l071_valse	[348.0, 351.0)	348	3.0	117	117	-4	3/4	3/4	0						(118,)
l071_valse	[351.0, 354.0)	351	3.0	118	118	-4	3/4	3/4	0			double			(119,)
l071_valse	[354.0, 357.0)	354	3.0	119	119	-1	3/4	3/4	0						(120,)
l071_valse	[357.0, 360.0)	357	3.0	120	120	-1	3/4	3/4	0				line		(121,)
l071_valse	[360.0, 363.0)	360	3.0	121	121	-1	3/4	3/4	0						(122,)
l071_valse	[363.0, 366.0)	363	3.0	122	122	-1	3/4	3/4	0						(123,)
l071_valse	[366.0, 369.0)	366	3.0	123	123	-1	3/4	3/4	0						(124,)
l071_valse	[369.0, 372.0)	369	3.0	124	124	-1	3/4	3/4	0				page		(125,)
l071_valse	[372.0, 375.0)	372	3.0	125	125	-1	3/4	3/4	0						(126,)
l071_valse	[375.0, 378.0)	375	3.0	126	126	-1	3/4	3/4	0						(127,)
l071_valse	[378.0, 381.0)	378	3.0	127	127	-1	3/4	3/4	0						(128,)
l071_valse	[381.0, 384.0)	381	3.0	128	128	-1	3/4	3/4	0				line		(129,)
l071_valse	[384.0, 387.0)	384	3.0	129	129	-1	3/4	3/4	0						(130,)
l071_valse	[387.0, 390.0)	387	3.0	130	130	-1	3/4	3/4	0						(131,)
l071_valse	[390.0, 393.0)	390	3.0	131	131	-1	3/4	3/4	0						(132,)
l071_valse	[393.0, 396.0)	393	3.0	132	132	-1	3/4	3/4	0				line		(133,)
l071_valse	[396.0, 399.0)	396	3.0	133	133	-1	3/4	3/4	0						(134,)
l071_valse	[399.0, 402.0)	399	3.0	134	134	-1	3/4	3/4	0						(135,)
l071_valse	[402.0, 405.0)	402	3.0	135	135	-1	3/4	3/4	0						(136,)
l071_valse	[405.0, 408.0)	405	3.0	136	136	-1	3/4	3/4	0				line		(137,)
l071_valse	[408.0, 411.0)	408	3.0	137	137	-1	3/4	3/4	0						(138,)
l071_valse	[411.0, 414.0)	411	3.0	138	138	-1	3/4	3/4	0						(139,)
l071_valse	[414.0, 417.0)	414	3.0	139	139	-1	3/4	3/4	0						(140,)
l071_valse	[417.0, 420.0)	417	3.0	140	140	-1	3/4	3/4	0						(141,)
l071_valse	[420.0, 423.0)	420	3.0	141	141	-1	3/4	3/4	0						(142,)
l071_valse	[423.0, 426.0)	423	3.0	142	142	-1	3/4	3/4	0						(143,)
l071_valse	[426.0, 429.0)	426	3.0	143	143	-1	3/4	3/4	0				line		(144,)
l071_valse	[429.0, 432.0)	429	3.0	144	144	-1	3/4	3/4	0						(145,)
l071_valse	[432.0, 435.0)	432	3.0	145	145	-1	3/4	3/4	0						(146,)
l071_valse	[435.0, 438.0)	435	3.0	146	146	-1	3/4	3/4	0						(147,)
l071_valse	[438.0, 441.0)	438	3.0	147	147	-1	3/4	3/4	0						(148,)
l071_valse	[441.0, 444.0)	441	3.0	148	148	-1	3/4	3/4	0						(149,)
l071_valse	[444.0, 447.0)	444	3.0	149	149	-1	3/4	3/4	0						(150,)
l071_valse	[447.0, 450.0)	447	3.0	150	150	-1	3/4	3/4	0						(151,)
l071_valse	[450.0, 453.0)	450	3.0	151	151	-1	3/4	3/4	0					lastMeasure	(-1,)
l075-01_suite_prelude	[0.0, 4.0)	0	4.0	1	1	-1	4/4	1	0					firstMeasure	(2,)
l075-01_suite_prelude	[4.0, 8.0)	4	4.0	2	2	-1	4/4	1	0						(3,)
l075-01_suite_prelude	[8.0, 12.0)	8	4.0	3	3	-1	4/4	1	0				line		(4,)
l075-01_suite_prelude	[12.0, 16.0)	12	4.0	4	4	-1	4/4	1	0						(5,)
l075-01_suite_prelude	[16.0, 20.0)	16	4.0	5	5	-1	4/4	1	0						(6,)
l075-01_suite_prelude	[20.0, 24.0)	20	4.0	6	6	-1	4/4	1	0						(7,)
l075-01_suite_prelude	[24.0, 28.0)	24	4.0	7	7	-1	4/4	1	0				line		(8,)
l075-01_suite_prelude	[28.0, 32.0)	28	4.0	8	8	-1	4/4	1	0						(9,)
l075-01_suite_prelude	[32.0, 36.0)	32	4.0	9	9	-1	4/4	1	0						(10,)
l075-01_suite_prelude	[36.0, 40.0)	36	4.0	10	10	-1	4/4	1	0				line		(11,)
l075-01_suite_prelude	[40.0, 44.0)	40	4.0	11	11	-1	4/4	1	0						(12,)
l075-01_suite_prelude	[44.0, 48.0)	44	4.0	12	12	-1	4/4	1	0						(13,)
l075-01_suite_prelude	[48.0, 52.0)	48	4.0	13	13	-1	4/4	1	0						(14,)
l075-01_suite_prelude	[52.0, 56.0)	52	4.0	14	14	-1	4/4	1	0				line		(15,)
l075-01_suite_prelude	[56.0, 60.0)	56	4.0	15	15	-1	4/4	1	0						(16,)
l075-01_suite_prelude	[60.0, 64.0)	60	4.0	16	16	-1	4/4	1	0						(17,)
l075-01_suite_prelude	[64.0, 68.0)	64	4.0	17	17	-1	4/4	1	0				page		(18,)
l075-01_suite_prelude	[68.0, 72.0)	68	4.0	18	18	-1	4/4	1	0						(19,)
l075-01_suite_prelude	[72.0, 76.0)	72	4.0	19	19	-1	4/4	1	0						(20,)
l075-01_suite_prelude	[76.0, 80.0)	76	4.0	20	20	-1	4/4	1	0						(21,)
l075-01_suite_prelude	[80.0, 84.0)	80	4.0	21	21	-1	4/4	1	0				line		(22,)
l075-01_suite_prelude	[84.0, 88.0)	84	4.0	22	22	-1	4/4	1	0						(23,)
l075-01_suite_prelude	[88.0, 92.0)	88	4.0	23	23	-1	4/4	1	0						(24,)
l075-01_suite_prelude	[92.0, 96.0)	92	4.0	24	24	-1	4/4	1	0				line		(25,)
l075-01_suite_prelude	[96.0, 100.0)	96	4.0	25	25	-1	4/4	1	0						(26,)
l075-01_suite_prelude	[100.0, 104.0)	100	4.0	26	26	-1	4/4	1	0						(27,)
l075-01_suite_prelude	[104.0, 108.0)	104	4.0	27	27	-1	4/4	1	0				line		(28,)
l075-01_suite_prelude	[108.0, 112.0)	108	4.0	28	28	-1	4/4	1	0						(29,)
l075-01_suite_prelude	[112.0, 116.0)	112	4.0	29	29	-1	4/4	1	0				line		(30,)
l075-01_suite_prelude	[116.0, 120.0)	116	4.0	30	30	-1	4/4	1	0						(31,)
l075-01_suite_prelude	[120.0, 124.0)	120	4.0	31	31	-1	4/4	1	0						(32,)
l075-01_suite_prelude	[124.0, 128.0)	124	4.0	32	32	-1	4/4	1	0				line		(33,)
l075-01_suite_prelude	[128.0, 132.0)	128	4.0	33	33	-1	4/4	1	0						(34,)
l075-01_suite_prelude	[132.0, 136.0)	132	4.0	34	34	-1	4/4	1	0						(35,)
l075-01_suite_prelude	[136.0, 140.0)	136	4.0	35	35	-1	4/4	1	0				page		(36,)
l075-01_suite_prelude	[140.0, 144.0)	140	4.0	36	36	-1	4/4	1	0						(37,)
l075-01_suite_prelude	[144.0, 148.0)	144	4.0	37	37	-1	4/4	1	0						(38,)
l075-01_suite_prelude	[148.0, 152.0)	148	4.0	38	38	-1	4/4	1	0				line		(39,)
l075-01_suite_prelude	[152.0, 156.0)	152	4.0	39	39	-1	4/4	1	0						(40,)
l075-01_suite_prelude	[156.0, 160.0)	156	4.0	40	40	-1	4/4	1	0						(41,)
l075-01_suite_prelude	[160.0, 164.0)	160	4.0	41	41	-1	4/4	1	0						(42,)
l075-01_suite_prelude	[164.0, 168.0)	164	4.0	42	42	-1	4/4	1	0				line		(43,)
l075-01_suite_prelude	[168.0, 172.0)	168	4.0	43	43	-1	4/4	1	0						(44,)
l075-01_suite_prelude	[172.0, 176.0)	172	4.0	44	44	-1	4/4	1	0						(45,)
l075-01_suite_prelude	[176.0, 180.0)	176	4.0	45	45	-1	4/4	1	0						(46,)
l075-01_suite_prelude	[180.0, 184.0)	180	4.0	46	46	-1	4/4	1	0				line		(47,)
l075-01_suite_prelude	[184.0, 188.0)	184	4.0	47	47	-1	4/4	1	0						(48,)
l075-01_suite_prelude	[188.0, 192.0)	188	4.0	48	48	-1	4/4	1	0						(49,)
l075-01_suite_prelude	[192.0, 196.0)	192	4.0	49	49	-1	4/4	1	0						(50,)
l075-01_suite_prelude	[196.0, 200.0)	196	4.0	50	50	-1	4/4	1	0				line		(51,)
l075-01_suite_prelude	[200.0, 204.0)	200	4.0	51	51	-1	4/4	1	0						(52,)
l075-01_suite_prelude	[204.0, 208.0)	204	4.0	52	52	-1	4/4	1	0						(53,)
l075-01_suite_prelude	[208.0, 212.0)	208	4.0	53	53	-1	4/4	1	0						(54,)
l075-01_suite_prelude	[212.0, 216.0)	212	4.0	54	54	-1	4/4	1	0				page		(55,)
l075-01_suite_prelude	[216.0, 220.0)	216	4.0	55	55	-1	4/4	1	0						(56,)
l075-01_suite_prelude	[220.0, 224.0)	220	4.0	56	56	-1	4/4	1	0						(57,)
