slice	0	1	2	3	4	5	6	7	8	9	10	11
[355.0, 356.0)				0.4				0.2			0.4	
[356.0, 357.0)									1.0			
[357.0, 358.0)				0.2500312539067383					0.45830728841105134			0.2916614576822103
[358.0, 359.0)		0.25			0.25				0.1875	0.25		0.0625
[359.0, 360.0)				0.2500312539067383			0.2500312539067383		0.208276034504313			0.2916614576822103
[360.0, 361.0)		0.2857142857142857			0.2857142857142857				0.07142857142857142	0.2857142857142857		0.07142857142857142
[361.0, 362.0)				0.2857142857142857					0.42857142857142855			0.2857142857142857
[362.0, 363.0)									1.0			
[363.0, 364.0)				0.3332916614576822			0.041630203775471934		0.3750468808601075			0.2500312539067383
[364.0, 365.0)		0.25		0.0625	0.25		0.0625		0.125	0.25		
[365.0, 366.0)				0.3332916614576822			0.2916614576822103		0.12501562695336915			0.2500312539067383
[366.0, 367.0)		0.25		0.0625	0.25		0.0625		0.125	0.25		
[367.0, 368.0)				0.375					0.375			0.25
[368.0, 369.0)									1.0			
[369.0, 370.0)		0.0666133226645329		0.1332266453290658	0.2000400080016003		0.2000400080016003		0.2000400080016003		0.2000400080016003	
[370.0, 371.0)				0.25					0.25	0.25		0.25
[371.0, 372.0)		0.2000400080016003			0.2000400080016003		0.0666133226645329		0.1332266453290658	0.4000800160032006		
[372.0, 373.0)		0.2			0.4		0.2		0.2			
[373.0, 374.0)		0.1332266453290658		0.4000800160032006			0.2000400080016003		0.2000400080016003			0.0666133226645329
[374.0, 375.0)		0.4		0.2	0.2				0.2			
[375.0, 376.0)		0.0666133226645329		0.1332266453290658	0.2000400080016003				0.2000400080016003			0.4000800160032006
[376.0, 377.0)			0.14285714285714285			0.14285714285714285			0.14285714285714285		0.5714285714285714	
[377.0, 378.0)	0.14285714285714285			0.42857142857142855					0.42857142857142855			
[378.0, 379.0)				0.5714285714285714				0.14285714285714285			0.2857142857142857	
[379.0, 380.0)				0.5714285714285714				0.14285714285714285			0.2857142857142857	
[380.0, 381.0)				0.5714285714285714				0.14285714285714285			0.2857142857142857	
[381.0, 382.0)				0.5714285714285714				0.14285714285714285			0.2857142857142857	
[384.0, 385.0)				1.0								
[385.0, 386.0)									1.0			
[386.0, 387.0)		0.42857142857142855				0.2857142857142857			0.2857142857142857			
[387.0, 388.0)		0.42857142857142855				0.2857142857142857			0.2857142857142857			
[388.0, 389.0)		0.3				0.2			0.5			
[389.0, 390.0)		0.3				0.2			0.5			
[390.0, 391.0)		0.42857142857142855				0.2857142857142857			0.2857142857142857			
[391.0, 392.0)				0.2857142857142857			0.2857142857142857					0.42857142857142855
[392.0, 393.0)					0.42857142857142855				0.2857142857142857			0.2857142857142857
[393.0, 394.0)					0.2857142857142857		0.07142857142857142		0.2857142857142857			0.35714285714285715
[394.0, 395.0)					0.42857142857142855				0.2857142857142857			0.2857142857142857
[395.0, 396.0)					0.42857142857142855				0.2857142857142857			0.2857142857142857
[396.0, 397.0)			0.14285714285714285			0.2857142857142857					0.5714285714285714	
[397.0, 398.0)			0.14285714285714285			0.2857142857142857					0.5714285714285714	
[398.0, 399.0)		0.42857142857142855				0.2857142857142857			0.2857142857142857			
[399.0, 400.0)		0.42857142857142855				0.2857142857142857			0.2857142857142857			
[400.0, 401.0)		0.3				0.2			0.5			
[401.0, 402.0)		0.3				0.2			0.5			
[402.0, 403.0)		0.42857142857142855				0.2857142857142857			0.2857142857142857			
[403.0, 404.0)					0.42857142857142855				0.2857142857142857			0.2857142857142857
[404.0, 405.0)	0.42857142857142855					0.2857142857142857			0.2857142857142857			
[405.0, 406.0)	0.3333333333333333			0.2222222222222222		0.2222222222222222			0.2222222222222222			
[406.0, 407.0)	0.3333333333333333					0.2222222222222222			0.4444444444444444			
[407.0, 408.0)	0.3333333333333333			0.1111111111111111		0.2222222222222222			0.2222222222222222		0.1111111111111111	
[408.0, 409.0)	0.3333333333333333					0.2222222222222222			0.4444444444444444			
[409.0, 410.0)				0.2857142857142857			0.2857142857142857		0.14285714285714285		0.2857142857142857	
[410.0, 411.0)	0.42857142857142855					0.2857142857142857			0.2857142857142857			
[411.0, 412.0)	0.3333333333333333			0.2222222222222222		0.2222222222222222			0.2222222222222222			
[412.0, 413.0)	0.3333333333333333					0.2222222222222222			0.4444444444444444			
[413.0, 414.0)	0.3333333333333333			0.1111111111111111		0.2222222222222222			0.2222222222222222		0.1111111111111111	
[414.0, 415.0)	0.3333333333333333					0.2222222222222222			0.4444444444444444			
[415.0, 416.0)				0.2857142857142857			0.2857142857142857		0.14285714285714285		0.2857142857142857	
[416.0, 417.0)		0.375		0.25			0.125			0.25		
[417.0, 418.0)		0.375		0.125			0.125		0.125	0.25		
[418.0, 419.0)		0.375		0.125			0.25			0.25		
[419.0, 420.0)		0.375		0.125			0.25			0.25		
[420.0, 421.0)				0.42857142857142855			0.2857142857142857				0.2857142857142857	
[421.0, 422.0)		0.14285714285714285		0.2857142857142857			0.2857142857142857				0.2857142857142857	
[422.0, 423.0)				0.2222222222222222					0.5555555555555556			0.2222222222222222
[423.0, 424.0)				0.36363636363636365					0.45454545454545453			0.18181818181818182
[424.0, 425.0)				0.125			0.25		0.5			0.125
[425.0, 426.0)				0.25			0.25		0.25		0.125	0.125
[426.0, 427.0)				0.125			0.25		0.5			0.125
[427.0, 428.0)		0.16666666666666666				0.3333333333333333			0.3333333333333333		0.16666666666666666	
[428.0, 429.0)				0.3333333333333333					0.5			0.16666666666666666
[429.0, 430.0)		0.3333333333333333					0.16666666666666666		0.3333333333333333		0.16666666666666666	
[430.0, 431.0)						0.16666666666666666			0.5			0.3333333333333333
[431.0, 432.0)						0.16666666666666666			0.5			0.3333333333333333
[432.0, 433.0)				0.16666666666666666			0.16666666666666666		0.3333333333333333		0.3333333333333333	
[433.0, 434.0)				0.16666666666666666			0.16666666666666666		0.3333333333333333		0.3333333333333333	
[434.0, 435.0)		0.16666666666666666				0.16666666666666666			0.6666666666666666			
[435.0, 436.0)		0.125		0.25		0.125			0.5			
[436.0, 437.0)				0.125			0.25		0.5			0.125
[437.0, 438.0)				0.25			0.25		0.25		0.125	0.125
[438.0, 439.0)				0.125			0.25		0.5			0.125
[439.0, 440.0)		0.16666666666666666				0.3333333333333333			0.3333333333333333		0.16666666666666666	
[440.0, 441.0)				0.42857142857142855					0.42857142857142855			0.14285714285714285
[441.0, 442.0)				0.42857142857142855					0.42857142857142855			0.14285714285714285
[442.0, 443.0)				0.4					0.4			0.2
[443.0, 444.0)				0.4					0.4			0.2
[444.0, 445.0)				0.4					0.4			0.2
[445.0, 446.0)				0.4					0.4			0.2
[446.0, 447.0)				0.4					0.4			0.2
[447.0, 448.0)				0.4					0.4			0.2
[448.0, 449.0)				0.4					0.4			0.2
[449.0, 450.0)				0.4					0.4			0.2
[450.0, 451.0)				0.4					0.4			0.2
[451.0, 452.0)				0.4					0.4			0.2
