slice	0	1	2	3	4	5	6	7	8	9	10	11
[388.0, 389.0)	0.050100200400801605		0.038410153640614564		0.038076152304609215	0.668002672010688	0.038410153640614564	0.038410153640614564		0.038410153640614564	0.01336005344021376	0.07682030728122913
[389.0, 390.0)	0.06508678237650199		0.07510013351134845		0.0383845126835781	0.6675567423230974	0.03871829105473965	0.0383845126835781		0.0383845126835781		0.0383845126835781
[390.0, 391.0)	0.6644518272425249		0.003322259136212625		0.33222591362126247							
[391.0, 392.0)	0.3125				0.3125					0.375		
[392.0, 393.0)	0.16666666666666666				0.3333333333333333				0.16666666666666666	0.16666666666666666		0.16666666666666666
[393.0, 394.0)			0.3125					0.375			0.3125	
[394.0, 395.0)			0.3333333333333333					0.3333333333333333			0.3333333333333333	
[395.0, 396.0)			0.16666666666666666	0.16666666666666666				0.16666666666666666	0.16666666666666666		0.16666666666666666	0.16666666666666666
[396.0, 397.0)	0.3125				0.3125					0.375		
[397.0, 398.0)	0.3333333333333333				0.3333333333333333					0.3333333333333333		
[398.0, 399.0)	0.16666666666666666				0.3333333333333333				0.16666666666666666	0.16666666666666666		0.16666666666666666
[399.0, 400.0)			0.3125					0.375			0.3125	
[400.0, 401.0)		0.3125					0.375			0.3125		
[401.0, 402.0)		0.3125				0.375				0.3125		
[402.0, 403.0)	0.3125				0.375				0.3125			
[403.0, 404.0)	0.3333333333333333				0.3333333333333333				0.3333333333333333			
[404.0, 405.0)	0.3333333333333333				0.3333333333333333				0.3333333333333333			
[405.0, 406.0)			0.3125					0.375			0.3125	
[406.0, 407.0)		0.3125					0.375			0.3125		
[407.0, 408.0)		0.3125				0.375				0.3125		
[408.0, 409.0)	0.3125				0.375				0.3125			
[409.0, 410.0)	0.3333333333333333				0.3333333333333333				0.3333333333333333			
[410.0, 411.0)	0.3333333333333333				0.3333333333333333				0.3333333333333333			
[411.0, 412.0)									0.8333333333333334		0.16666666666666666	
[412.0, 413.0)	0.4								0.5		0.1	
[413.0, 414.0)	0.4								0.5		0.1	
[414.0, 415.0)			0.5						0.375		0.125	
[415.0, 416.0)			0.5						0.375		0.125	
[416.0, 417.0)			0.5						0.375		0.125	
[417.0, 418.0)							0.6666666666666666		0.16666666666666666		0.16666666666666666	
[418.0, 419.0)	0.4						0.4		0.1		0.1	
[419.0, 420.0)	0.4						0.4		0.1		0.1	
[420.0, 421.0)			0.5						0.125		0.375	
[421.0, 422.0)			0.5						0.375		0.125	
[422.0, 423.0)			0.5						0.375		0.125	
[423.0, 424.0)						0.6666666666666666			0.16666666666666666		0.16666666666666666	
[424.0, 425.0)	0.4					0.4			0.1		0.1	
[425.0, 426.0)	0.4					0.4			0.1		0.1	
[426.0, 427.0)			0.5						0.125		0.375	
[427.0, 428.0)			0.5						0.375		0.125	
[428.0, 429.0)			0.5						0.375		0.125	
[429.0, 430.0)	0.3333333333333333								0.5		0.16666666666666666	
[430.0, 431.0)			0.3333333333333333						0.5		0.16666666666666666	
[431.0, 432.0)	0.3333333333333333								0.5		0.16666666666666666	
[432.0, 433.0)			0.3333333333333333						0.5		0.16666666666666666	
[433.0, 434.0)	0.3333333333333333								0.5		0.16666666666666666	
[434.0, 435.0)			0.3333333333333333						0.5		0.16666666666666666	
[435.0, 436.0)	0.14285714285714285				0.7857142857142857					0.07142857142857142		
[436.0, 437.0)			0.25			0.5		0.125				0.125
[437.0, 438.0)	0.21428571428571427					0.07142857142857142		0.5714285714285714		0.14285714285714285		
[438.0, 439.0)					0.125			0.125		0.5		0.25
[439.0, 440.0)			0.07142857142857142			0.14285714285714285				0.21428571428571427		0.5714285714285714
[440.0, 441.0)	0.625				0.125			0.25				
[441.0, 442.0)			0.7142857142857143			0.21428571428571427						0.07142857142857142
[442.0, 443.0)	0.125				0.75					0.125		
[443.0, 444.0)			0.21428571428571427			0.5714285714285714		0.07142857142857142				0.14285714285714285
[444.0, 445.0)	0.25					0.125		0.5		0.125		
[445.0, 446.0)					0.07142857142857142			0.14285714285714285		0.5714285714285714		0.21428571428571427
[446.0, 447.0)			0.125			0.125				0.25		0.5
[447.0, 448.0)	0.6428571428571429				0.14285714285714285			0.21428571428571427				
[448.0, 449.0)			0.5			0.3333333333333333						0.16666666666666666
[449.0, 450.0)	0.1111111111111111				0.7777777777777778					0.1111111111111111		
[450.0, 451.0)			0.3333333333333333			0.3333333333333333		0.16666666666666666				0.16666666666666666
[451.0, 452.0)	0.3					0.1		0.4		0.2		
[452.0, 453.0)					0.16666666666666666			0.16666666666666666		0.3333333333333333		0.3333333333333333
[453.0, 454.0)			0.25			0.25				0.375		0.125
[454.0, 455.0)			0.25			0.25				0.375		0.125
[455.0, 456.0)			0.25			0.25				0.375		0.125
[456.0, 457.0)	0.0625		0.3125		0.0625	0.25				0.3125		
[457.0, 458.0)	0.0625		0.28125			0.28125		0.03125		0.28125		0.0625
[458.0, 459.0)			0.25		0.125	0.375				0.25		
[459.0, 460.0)			0.25			0.25		0.125		0.375		
[460.0, 461.0)	0.2857142857142857					0.42857142857142855				0.2857142857142857		
[461.0, 462.0)	0.2857142857142857					0.42857142857142855				0.2857142857142857		
[462.0, 463.0)	0.2857142857142857					0.42857142857142855				0.2857142857142857		
[463.0, 464.0)	0.3125		0.0625		0.0625	0.5				0.0625		
[464.0, 465.0)	0.3125		0.03125			0.53125		0.03125		0.03125		0.0625
[465.0, 466.0)					0.5	0.5						
[466.0, 467.0)								0.3333333333333333		0.3333333333333333		0.3333333333333333
[467.0, 468.0)			0.5		0.5							
[468.0, 469.0)						0.3333333333333333		0.3333333333333333		0.3333333333333333		
[469.0, 470.0)	1.0											
[470.0, 471.0)			1.0									
[471.0, 472.0)					1.0							
[472.0, 473.0)						0.6666666666666666		0.3333333333333333				
[473.0, 474.0)												1.0
[474.0, 475.0)												1.0
[475.0, 476.0)												1.0
[476.0, 477.0)	0.125		0.125		0.125	0.125		0.125		0.125		0.25
[477.0, 478.0)	0.125		0.125		0.125	0.125		0.125		0.25		0.125
[478.0, 479.0)	0.125		0.125		0.125	0.125		0.25		0.125		0.125
[479.0, 480.0)	0.125		0.125		0.125	0.125						0.5
[480.0, 481.0)												1.0
[481.0, 482.0)												1.0
[482.0, 483.0)		0.125		0.125		0.125						0.625
[483.0, 484.0)		0.125		0.125		0.125		0.25		0.25		0.125
[484.0, 485.0)		0.25		0.125		0.125		0.125		0.125		0.25
[485.0, 486.0)		0.25		0.25		0.125		0.125		0.125		0.125
[486.0, 487.0)												1.0
[487.0, 488.0)												1.0
[488.0, 489.0)												1.0
[489.0, 490.0)	0.125		0.125		0.125	0.125		0.125		0.125		0.25
[490.0, 491.0)	0.125		0.125		0.125	0.125		0.125		0.25		0.125
[491.0, 492.0)	0.125		0.125		0.125	0.125		0.25		0.125		0.125
[492.0, 493.0)	0.125		0.125		0.125	0.125						0.5
[493.0, 494.0)												1.0
[494.0, 495.0)												1.0
[495.0, 496.0)		0.125		0.125		0.125						0.625
[496.0, 497.0)		0.125		0.125		0.125		0.25		0.25		0.125
[497.0, 498.0)		0.25		0.125		0.125		0.125		0.125		0.25
[498.0, 499.0)		0.25		0.25		0.125		0.125		0.125		0.125
[499.0, 500.0)												1.0
[500.0, 501.0)												1.0
[501.0, 502.0)												1.0
[502.0, 503.0)		0.25		0.125		0.125		0.125		0.125		0.25
[503.0, 504.0)		0.25		0.25		0.125		0.125		0.125		0.125
[504.0, 505.0)		0.125		0.125		0.125		0.125		0.25		0.25
[505.0, 506.0)		0.25		0.25		0.25		0.125				0.125
[506.0, 507.0)		0.125		0.125		0.125		0.25		0.25		0.125
[507.0, 508.0)		0.125		0.125		0.5		0.125				0.125
[508.0, 509.0)								0.375		0.5		0.125
[509.0, 510.0)		0.5		0.125								0.375
[510.0, 511.0)				0.375	0.625							
[511.0, 512.0)					1.0							
[512.0, 513.0)					1.0							
[513.0, 514.0)	0.14285714285714285				0.35714285714285715	0.2857142857142857				0.21428571428571427		
[514.0, 515.0)	0.2857142857142857				0.2857142857142857					0.42857142857142855		
[515.0, 516.0)	0.2857142857142857				0.2857142857142857					0.42857142857142855		
[516.0, 517.0)	0.28				0.28				0.02	0.42		
[517.0, 518.0)	0.2631578947368421				0.2631578947368421		0.13157894736842105		0.34210526315789475			
[518.0, 519.0)	0.2857142857142857				0.2857142857142857		0.14285714285714285		0.2857142857142857			
[519.0, 520.0)	0.2857142857142857				0.2857142857142857		0.14285714285714285		0.2857142857142857			
[520.0, 521.0)	0.1875			0.0625	0.1875	0.03125	0.09375	0.1875	0.1875			0.0625
[521.0, 522.0)				0.2857142857142857		0.14285714285714285		0.2857142857142857				0.2857142857142857
[522.0, 523.0)				0.2857142857142857		0.14285714285714285		0.2857142857142857				0.2857142857142857
[523.0, 524.0)	0.02			0.28		0.14		0.28				0.28
[524.0, 525.0)	0.07894736842105263		0.2631578947368421		0.13157894736842105			0.2631578947368421			0.2631578947368421	
[525.0, 526.0)			0.2857142857142857		0.14285714285714285			0.2857142857142857			0.2857142857142857	
[526.0, 527.0)			0.2857142857142857		0.14285714285714285			0.2857142857142857			0.2857142857142857	
[527.0, 528.0)			0.23076923076923078		0.2692307692307692			0.23076923076923078			0.23076923076923078	0.038461538461538464
[528.0, 529.0)			0.14		0.42			0.14				0.3
[529.0, 530.0)			0.14285714285714285		0.42857142857142855			0.14285714285714285				0.2857142857142857
[530.0, 531.0)			0.14285714285714285		0.42857142857142855			0.14285714285714285				0.2857142857142857
[531.0, 532.0)			0.07142857142857142		0.35714285714285715			0.07142857142857142		0.35714285714285715		0.14285714285714285
[532.0, 533.0)	0.25				0.375					0.375		
[533.0, 534.0)	0.28				0.3					0.42		
[534.0, 535.0)	0.2857142857142857				0.2857142857142857					0.42857142857142855		
[535.0, 536.0)	0.2857142857142857				0.2857142857142857					0.42857142857142855		
[536.0, 537.0)	0.2857142857142857				0.2857142857142857					0.42857142857142855		
