mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
36	36	1/8	1/8	3/8	2	1	1/16	1/16	1		8	68		1202
36	36	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		1192
36	36	3/16	3/16	3/8	2	1	1/16	1/16	1		7	73		1203
36	36	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	61		1193
36	36	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1194
36	36	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1199
36	36	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1204
36	36	7/24	7/24	3/8	1	1	1/24	1/16	2/3		8	68		1195
36	36	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1205
36	36	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1196
37	37	0	0	3/8	1	1	1/24	1/16	2/3		9	63		1206
37	37	0	0	3/8	1	2	1/8	1/8	1		9	63		1215
37	37	0	0	3/8	2	1	1/16	1/16	1		10	70		1218
37	37	1/24	1/24	3/8	1	1	1/24	1/16	2/3		6	66		1207
37	37	1/16	1/16	3/8	2	1	1/16	1/16	1		9	75		1219
37	37	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	63		1208
37	37	1/8	1/8	3/8	1	1	1/24	1/16	2/3		7	61		1209
37	37	1/8	1/8	3/8	1	2	1/8	1/8	1		7	61		1216
37	37	1/8	1/8	3/8	2	1	1/16	1/16	1		8	68		1220
37	37	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		1210
37	37	3/16	3/16	3/8	2	1	1/16	1/16	1		7	73		1221
37	37	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	61		1211
37	37	1/4	1/4	3/8	1	1	1/24	1/16	2/3		9	63		1212
37	37	1/4	1/4	3/8	1	2	1/8	1/8	1		9	63		1217
37	37	1/4	1/4	3/8	2	1	1/16	1/16	1		10	70		1222
37	37	7/24	7/24	3/8	1	1	1/24	1/16	2/3		6	66		1213
37	37	5/16	5/16	3/8	2	1	1/16	1/16	1		9	75		1223
37	37	1/3	1/3	3/8	1	1	1/24	1/16	2/3		9	63		1214
38	38	0	0	3/8	1	1	1/24	1/16	2/3		5	59		1224
38	38	0	0	3/8	1	2	1/8	1/8	1		5	59		1233
38	38	0	0	3/8	2	1	1/16	1/16	1		6	66		1236
38	38	1/24	1/24	3/8	1	1	1/24	1/16	2/3		9	63		1225
38	38	1/16	1/16	3/8	2	1	1/16	1/16	1		5	71		1237
38	38	1/12	1/12	3/8	1	1	1/24	1/16	2/3		5	59		1226
38	38	1/8	1/8	3/8	1	1	1/24	1/16	2/3		7	61		1227
38	38	1/8	1/8	3/8	1	2	1/8	1/8	1		7	61		1234
38	38	1/8	1/8	3/8	2	1	1/16	1/16	1		8	68		1238
38	38	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		1228
38	38	3/16	3/16	3/8	2	1	1/16	1/16	1		7	73		1239
38	38	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	61		1229
38	38	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1230
38	38	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1235
38	38	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1240
38	38	7/24	7/24	3/8	1	1	1/24	1/16	2/3		8	68		1231
38	38	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1241
38	38	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1232
39	39	0	0	3/8	1	1	1/24	1/16	2/3		9	63		1242
39	39	0	0	3/8	1	2	1/8	1/8	1		9	63		1251
39	39	0	0	3/8	2	1	1/16	1/16	1		10	70		1254
39	39	1/24	1/24	3/8	1	1	1/24	1/16	2/3		6	66		1243
39	39	1/16	1/16	3/8	2	1	1/16	1/16	1		9	75		1255
39	39	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	63		1244
39	39	1/8	1/8	3/8	1	1	1/24	1/16	2/3		4	64		1245
39	39	1/8	1/8	3/8	1	2	1/8	1/8	1		4	64		1252
39	39	1/8	1/8	3/8	2	1	1/16	1/16	1		5	71		1256
39	39	1/6	1/6	3/8	1	1	1/24	1/16	2/3		8	68		1246
39	39	3/16	3/16	3/8	2	1	1/16	1/16	1		4	76		1257
39	39	5/24	5/24	3/8	1	1	1/24	1/16	2/3		4	64		1247
39	39	1/4	1/4	3/8	1	1	1/24	1/16	2/3		8	68		1248
39	39	1/4	1/4	3/8	1	2	1/8	1/8	1		8	68		1253
39	39	1/4	1/4	3/8	2	1	1/16	1/16	1		9	75		1258
39	39	7/24	7/24	3/8	1	1	1/24	1/16	2/3		5	71		1249
39	39	5/16	5/16	3/8	2	1	1/16	1/16	1		8	80		1259
39	39	1/3	1/3	3/8	1	1	1/24	1/16	2/3		8	68		1250
40	40	0	0	3/8	1	1	1/24	1/16	2/3		1	67		1260
40	40	0	0	3/8	1	2	1/4	1/4	1		1	67		1269
40	40	0	0	3/8	2	1	1/16	1/16	1		2	74		1271
40	40	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	71		1261
40	40	1/16	1/16	3/8	2	1	1/16	1/16	1		1	79		1272
40	40	1/12	1/12	3/8	1	1	1/24	1/16	2/3		1	67		1262
40	40	1/8	1/8	3/8	1	1	1/24	1/16	2/3		5	71		1263
40	40	1/8	1/8	3/8	2	1	1/16	1/16	1		2	74		1273
40	40	1/6	1/6	3/8	1	1	1/24	1/16	2/3		1	67		1264
40	40	3/16	3/16	3/8	2	1	1/16	1/16	1		1	79		1274
40	40	5/24	5/24	3/8	1	1	1/24	1/16	2/3		5	71		1265
40	40	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1266
40	40	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1270
40	40	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1275
40	40	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	69		1267
40	40	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1276
40	40	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1268
41	41	0	0	3/8	1	1	1/24	1/16	2/3		1	67		1277
41	41	0	0	3/8	1	2	1/4	1/4	1		1	67		1286
41	41	0	0	3/8	2	1	1/16	1/16	1		2	74		1288
41	41	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	71		1278
41	41	1/16	1/16	3/8	2	1	1/16	1/16	1		1	79		1289
41	41	1/12	1/12	3/8	1	1	1/24	1/16	2/3		1	67		1279
41	41	1/8	1/8	3/8	1	1	1/24	1/16	2/3		5	71		1280
41	41	1/8	1/8	3/8	2	1	1/16	1/16	1		2	74		1290
41	41	1/6	1/6	3/8	1	1	1/24	1/16	2/3		1	67		1281
41	41	3/16	3/16	3/8	2	1	1/16	1/16	1		1	79		1291
41	41	5/24	5/24	3/8	1	1	1/24	1/16	2/3		5	71		1282
41	41	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1283
41	41	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1287
41	41	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1292
41	41	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	69		1284
41	41	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1293
41	41	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1285
42	42	0	0	3/8	1	1	1/24	1/16	2/3		1	67		1294
42	42	0	0	3/8	1	2	1/8	1/8	1		1	67		1303
42	42	0	0	3/8	2	1	1/16	1/16	1		2	74		1306
42	42	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	71		1295
42	42	1/16	1/16	3/8	2	1	1/16	1/16	1		1	79		1307
42	42	1/12	1/12	3/8	1	1	1/24	1/16	2/3		1	67		1296
42	42	1/8	1/8	3/8	1	1	1/24	1/16	2/3		4	64		1297
42	42	1/8	1/8	3/8	1	2	1/8	1/8	1		4	64		1304
42	42	1/8	1/8	3/8	2	1	1/16	1/16	1		5	71		1308
42	42	1/6	1/6	3/8	1	1	1/24	1/16	2/3		3	69		1298
42	42	3/16	3/16	3/8	2	1	1/16	1/16	1		4	76		1309
42	42	5/24	5/24	3/8	1	1	1/24	1/16	2/3		4	64		1299
42	42	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	67		1300
42	42	1/4	1/4	3/8	1	2	1/8	1/8	1		1	67		1305
42	42	1/4	1/4	3/8	2	1	1/16	1/16	1		2	74		1310
42	42	7/24	7/24	3/8	1	1	1/24	1/16	2/3		5	71		1301
42	42	5/16	5/16	3/8	2	1	1/16	1/16	1		1	79		1311
42	42	1/3	1/3	3/8	1	1	1/24	1/16	2/3		1	67		1302
43	43	0	0	3/8	1	1	1/24	1/16	2/3		4	64		1312
43	43	0	0	3/8	1	2	1/8	1/8	1		4	64		1321
43	43	0	0	3/8	2	1	1/16	1/16	1		5	71		1324
43	43	1/24	1/24	3/8	1	1	1/24	1/16	2/3		3	69		1313
43	43	1/16	1/16	3/8	2	1	1/16	1/16	1		4	76		1325
43	43	1/12	1/12	3/8	1	1	1/24	1/16	2/3		4	64		1314
43	43	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	67		1315
43	43	1/8	1/8	3/8	1	2	1/8	1/8	1		1	67		1322
43	43	1/8	1/8	3/8	2	1	1/16	1/16	1		2	74		1326
43	43	1/6	1/6	3/8	1	1	1/24	1/16	2/3		5	71		1316
43	43	3/16	3/16	3/8	2	1	1/16	1/16	1		1	79		1327
43	43	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	67		1317
43	43	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1318
43	43	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1323
43	43	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1328
43	43	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	69		1319
43	43	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1329
43	43	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1320
44	44	0	0	3/8	1	1	1/24	1/16	2/3		5	59		1330
44	44	0	0	3/8	1	2	1/8	1/8	1		5	59		1339
44	44	0	0	3/8	2	1	1/16	1/16	1		6	66		1342
44	44	1/24	1/24	3/8	1	1	1/24	1/16	2/3		9	63		1331
44	44	1/16	1/16	3/8	2	1	1/16	1/16	1		5	71		1343
44	44	1/12	1/12	3/8	1	1	1/24	1/16	2/3		5	59		1332
44	44	1/8	1/8	3/8	1	1	1/24	1/16	2/3		7	61		1333
44	44	1/8	1/8	3/8	1	2	1/8	1/8	1		7	61		1340
44	44	1/8	1/8	3/8	2	1	1/16	1/16	1		8	68		1344
44	44	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		1334
44	44	3/16	3/16	3/8	2	1	1/16	1/16	1		7	73		1345
44	44	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	61		1335
44	44	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1336
44	44	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1341
44	44	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1346
44	44	7/24	7/24	3/8	1	1	1/24	1/16	2/3		8	68		1337
44	44	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1347
44	44	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1338
45	45	0	0	3/8	1	1	1/24	1/16	2/3		9	63		1348
45	45	0	0	3/8	1	2	1/8	1/8	1		9	63		1357
45	45	0	0	3/8	2	1	1/16	1/16	1		10	70		1360
45	45	1/24	1/24	3/8	1	1	1/24	1/16	2/3		6	66		1349
45	45	1/16	1/16	3/8	2	1	1/16	1/16	1		9	75		1361
45	45	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	63		1350
45	45	1/8	1/8	3/8	1	1	1/24	1/16	2/3		7	61		1351
45	45	1/8	1/8	3/8	1	2	1/8	1/8	1		7	61		1358
45	45	1/8	1/8	3/8	2	1	1/16	1/16	1		8	68		1362
45	45	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		1352
45	45	3/16	3/16	3/8	2	1	1/16	1/16	1		7	73		1363
45	45	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	61		1353
45	45	1/4	1/4	3/8	1	1	1/24	1/16	2/3		9	63		1354
45	45	1/4	1/4	3/8	1	2	1/8	1/8	1		9	63		1359
45	45	1/4	1/4	3/8	2	1	1/16	1/16	1		10	70		1364
45	45	7/24	7/24	3/8	1	1	1/24	1/16	2/3		6	66		1355
45	45	5/16	5/16	3/8	2	1	1/16	1/16	1		9	75		1365
45	45	1/3	1/3	3/8	1	1	1/24	1/16	2/3		9	63		1356
46	46	0	0	3/8	1	1	1/24	1/16	2/3		5	59		1366
46	46	0	0	3/8	1	2	1/8	1/8	1		5	59		1375
46	46	0	0	3/8	2	1	1/16	1/16	1		6	66		1378
46	46	1/24	1/24	3/8	1	1	1/24	1/16	2/3		9	63		1367
46	46	1/16	1/16	3/8	2	1	1/16	1/16	1		5	71		1379
46	46	1/12	1/12	3/8	1	1	1/24	1/16	2/3		5	59		1368
46	46	1/8	1/8	3/8	1	1	1/24	1/16	2/3		7	61		1369
46	46	1/8	1/8	3/8	1	2	1/8	1/8	1		7	61		1376
46	46	1/8	1/8	3/8	2	1	1/16	1/16	1		8	68		1380
46	46	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		1370
46	46	3/16	3/16	3/8	2	1	1/16	1/16	1		7	73		1381
46	46	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	61		1371
46	46	1/4	1/4	3/8	1	1	1/24	1/16	2/3		4	64		1372
46	46	1/4	1/4	3/8	1	2	1/8	1/8	1		4	64		1377
46	46	1/4	1/4	3/8	2	1	1/16	1/16	1		5	71		1382
46	46	7/24	7/24	3/8	1	1	1/24	1/16	2/3		8	68		1373
46	46	5/16	5/16	3/8	2	1	1/16	1/16	1		4	76		1383
46	46	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		1374
47	47	0	0	3/8	1	1	1/24	1/16	2/3		9	63		1384
47	47	0	0	3/8	1	2	1/8	1/8	1		9	63		1393
47	47	0	0	3/8	2	1	1/16	1/16	1		10	70		1396
47	47	1/24	1/24	3/8	1	1	1/24	1/16	2/3		6	66		1385
47	47	1/16	1/16	3/8	2	1	1/16	1/16	1		9	75		1397
47	47	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	63		1386
47	47	1/8	1/8	3/8	1	1	1/24	1/16	2/3		4	64		1387
47	47	1/8	1/8	3/8	1	2	1/8	1/8	1		4	64		1394
47	47	1/8	1/8	3/8	2	1	1/16	1/16	1		5	71		1398
47	47	1/6	1/6	3/8	1	1	1/24	1/16	2/3		8	68		1388
47	47	3/16	3/16	3/8	2	1	1/16	1/16	1		4	76		1399
47	47	5/24	5/24	3/8	1	1	1/24	1/16	2/3		4	64		1389
47	47	1/4	1/4	3/8	1	1	1/24	1/16	2/3		8	68		1390
47	47	1/4	1/4	3/8	1	2	1/8	1/8	1		8	68		1395
47	47	1/4	1/4	3/8	2	1	1/16	1/16	1		9	75		1400
47	47	7/24	7/24	3/8	1	1	1/24	1/16	2/3		5	71		1391
47	47	5/16	5/16	3/8	2	1	1/16	1/16	1		8	80		1401
47	47	1/3	1/3	3/8	1	1	1/24	1/16	2/3		8	68		1392
48	48	0	0	3/8	1	1	1/24	1/16	2/3		-2	70		1402
48	48	0	0	3/8	1	2	1/4	1/4	1		-2	70		1411
48	48	0	0	3/8	2	1	1/16	1/16	1		-1	77		1413
48	48	1/24	1/24	3/8	1	1	1/24	1/16	2/3		2	74		1403
48	48	1/16	1/16	3/8	2	1	1/16	1/16	1		-2	82		1414
48	48	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-2	70		1404
48	48	1/8	1/8	3/8	1	1	1/24	1/16	2/3		2	74		1405
48	48	1/8	1/8	3/8	2	1	1/16	1/16	1		-1	77		1415
48	48	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-2	70		1406
48	48	3/16	3/16	3/8	2	1	1/16	1/16	1		-2	82		1416
48	48	5/24	5/24	3/8	1	1	1/24	1/16	2/3		2	74		1407
48	48	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	67		1408
48	48	1/4	1/4	3/8	1	2	1/8	1/8	1		1	67		1412
48	48	1/4	1/4	3/8	2	1	1/16	1/16	1		2	74		1417
48	48	7/24	7/24	3/8	1	1	1/24	1/16	2/3		0	72		1409
48	48	5/16	5/16	3/8	2	1	1/16	1/16	1		1	79		1418
48	48	1/3	1/3	3/8	1	1	1/24	1/16	2/3		1	67		1410
49	49	0	0	3/8	1	1	1/24	1/16	2/3		-2	70		1419
49	49	0	0	3/8	1	2	1/4	1/4	1		-2	70		1428
49	49	0	0	3/8	2	1	1/16	1/16	1		-1	77		1430
49	49	1/24	1/24	3/8	1	1	1/24	1/16	2/3		2	74		1420
49	49	1/16	1/16	3/8	2	1	1/16	1/16	1		-2	82		1431
49	49	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-2	70		1421
49	49	1/8	1/8	3/8	1	1	1/24	1/16	2/3		2	74		1422
49	49	1/8	1/8	3/8	2	1	1/16	1/16	1		-1	77		1432
49	49	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-2	70		1423
49	49	3/16	3/16	3/8	2	1	1/16	1/16	1		-2	82		1433
49	49	5/24	5/24	3/8	1	1	1/24	1/16	2/3		2	74		1424
49	49	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	67		1425
49	49	1/4	1/4	3/8	1	2	1/8	1/8	1		1	67		1429
49	49	1/4	1/4	3/8	2	1	1/16	1/16	1		2	74		1434
49	49	7/24	7/24	3/8	1	1	1/24	1/16	2/3		0	72		1426
49	49	5/16	5/16	3/8	2	1	1/16	1/16	1		1	79		1435
49	49	1/3	1/3	3/8	1	1	1/24	1/16	2/3		1	67		1427
50	50	0	0	3/8	1	1	1/24	1/16	2/3		-2	70		1436
50	50	0	0	3/8	1	2	1/8	1/8	1		-2	70		1445
50	50	0	0	3/8	2	1	1/16	1/16	1		-1	77		1448
50	50	1/24	1/24	3/8	1	1	1/24	1/16	2/3		2	74		1437
50	50	1/16	1/16	3/8	2	1	1/16	1/16	1		-2	82		1449
50	50	1/12	1/12	3/8	1	1	1/24	1/16	2/3		-2	70		1438
50	50	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	67		1439
50	50	1/8	1/8	3/8	1	2	1/8	1/8	1		1	67		1446
50	50	1/8	1/8	3/8	2	1	1/16	1/16	1		2	74		1450
50	50	1/6	1/6	3/8	1	1	1/24	1/16	2/3		0	72		1440
50	50	3/16	3/16	3/8	2	1	1/16	1/16	1		1	79		1451
50	50	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	67		1441
50	50	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-2	70		1442
50	50	1/4	1/4	3/8	1	2	1/8	1/8	1		-2	70		1447
50	50	1/4	1/4	3/8	2	1	1/16	1/16	1		-1	77		1452
50	50	7/24	7/24	3/8	1	1	1/24	1/16	2/3		2	74		1443
50	50	5/16	5/16	3/8	2	1	1/16	1/16	1		-2	82		1453
50	50	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-2	70		1444
51	51	0	0	3/8	1	1	1/24	1/16	2/3		1	67		1454
51	51	0	0	3/8	1	2	1/8	1/8	1		1	67		1463
51	51	0	0	3/8	2	1	1/16	1/16	1		2	74		1466
51	51	1/24	1/24	3/8	1	1	1/24	1/16	2/3		0	72		1455
51	51	1/16	1/16	3/8	2	1	1/16	1/16	1		1	79		1467
51	51	1/12	1/12	3/8	1	1	1/24	1/16	2/3		1	67		1456
51	51	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-2	70		1457
51	51	1/8	1/8	3/8	1	2	1/8	1/8	1		-2	70		1464
51	51	1/8	1/8	3/8	2	1	1/16	1/16	1		-1	77		1468
51	51	1/6	1/6	3/8	1	1	1/24	1/16	2/3		2	74		1458
51	51	3/16	3/16	3/8	2	1	1/16	1/16	1		-2	82		1469
51	51	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-2	70		1459
51	51	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	67		1460
51	51	1/4	1/4	3/8	1	2	1/8	1/8	1		1	67		1465
51	51	1/4	1/4	3/8	2	1	1/16	1/16	1		2	74		1470
51	51	7/24	7/24	3/8	1	1	1/24	1/16	2/3		0	72		1461
51	51	5/16	5/16	3/8	2	1	1/16	1/16	1		1	79		1471
51	51	1/3	1/3	3/8	1	1	1/24	1/16	2/3		1	67		1462
52	52	0	0	3/8	1	1	1/48	1/32	2/3		7	73		1472
52	52	0	0	3/8	1	2	3/8	1/4	3/2		7	73		1489
52	52	1/48	1/48	3/8	1	1	1/48	1/32	2/3		9	75		1473
52	52	1/24	1/24	3/8	1	1	1/48	1/32	2/3		7	73		1474
52	52	1/16	1/16	3/8	1	1	1/48	1/32	2/3		9	75		1475
52	52	1/12	1/12	3/8	1	1	1/48	1/32	2/3		7	73		1476
52	52	5/48	5/48	3/8	1	1	1/48	1/32	2/3		9	75		1477
52	52	1/8	1/8	3/8	2	1	1/8	1/8	1		7	61		1490
52	52	1/8	1/8	3/8	2	1	1/8	1/8	1		11	65		1490
52	52	1/8	1/8	3/8	2	1	1/8	1/8	1		8	68		1490
52	52	1/8	1/8	3/8	1	1	1/48	1/32	2/3		7	73		1478
52	52	7/48	7/48	3/8	1	1	1/48	1/32	2/3		9	75		1479
52	52	1/6	1/6	3/8	1	1	1/48	1/32	2/3		7	73		1480
52	52	3/16	3/16	3/8	1	1	1/48	1/32	2/3		9	75		1481
52	52	5/24	5/24	3/8	1	1	1/48	1/32	2/3		7	73		1482
52	52	11/48	11/48	3/8	1	1	1/48	1/32	2/3		9	75		1483
52	52	1/4	1/4	3/8	1	1	1/48	1/32	2/3		7	73		1484
52	52	1/4	1/4	3/8	2	1	1/8	1/8	1		7	85		1491
52	52	1/4	1/4	3/8	2	1	1/8	1/8	1		11	89		1491
52	52	1/4	1/4	3/8	2	1	1/8	1/8	1		8	92		1491
52	52	13/48	13/48	3/8	1	1	1/48	1/32	2/3		9	75		1485
52	52	7/24	7/24	3/8	1	1	1/48	1/32	2/3		7	73		1486
52	52	5/16	5/16	3/8	1	1	1/48	1/32	2/3		9	75		1487
52	52	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		1488
53	53	0	0	3/8	1	1	1/48	1/32	2/3		7	85		1492
53	53	0	0	3/8	1	2	1/4	1/4	1		7	85		1509
53	53	1/48	1/48	3/8	1	1	1/48	1/32	2/3		9	87		1493
53	53	1/24	1/24	3/8	1	1	1/48	1/32	2/3		7	85		1494
53	53	1/16	1/16	3/8	1	1	1/48	1/32	2/3		9	87		1495
53	53	1/12	1/12	3/8	1	1	1/48	1/32	2/3		7	85		1496
53	53	5/48	5/48	3/8	1	1	1/48	1/32	2/3		9	87		1497
53	53	1/8	1/8	3/8	1	1	1/48	1/32	2/3		7	85		1498
53	53	1/8	1/8	3/8	2	1	1/8	1/8	1		7	85		1511
53	53	1/8	1/8	3/8	2	1	1/8	1/8	1		11	89		1511
53	53	1/8	1/8	3/8	2	1	1/8	1/8	1		8	92		1511
53	53	7/48	7/48	3/8	1	1	1/48	1/32	2/3		9	87		1499
53	53	1/6	1/6	3/8	1	1	1/48	1/32	2/3		7	85		1500
53	53	3/16	3/16	3/8	1	1	1/48	1/32	2/3		9	87		1501
53	53	5/24	5/24	3/8	1	1	1/24	1/16	2/3		7	85		1502
53	53	1/4	1/4	3/8	1	1	1/48	1/32	2/3		7	73		1503
53	53	1/4	1/4	3/8	1	2	1/8	1/8	1		7	73		1510
53	53	13/48	13/48	3/8	1	1	1/48	1/32	2/3		9	75		1504
53	53	7/24	7/24	3/8	1	1	1/48	1/32	2/3		7	73		1505
53	53	5/16	5/16	3/8	1	1	1/48	1/32	2/3		9	75		1506
53	53	1/3	1/3	3/8	1	1	1/48	1/32	2/3		7	73		1507
53	53	17/48	17/48	3/8	1	1	1/48	1/32	2/3		9	75		1508
54	54	0	0	3/8	1	1	1/48	1/32	2/3		7	73		1512
54	54	0	0	3/8	1	2	3/8	1/4	3/2		7	73		1530
54	54	1/48	1/48	3/8	1	1	1/48	1/32	2/3		9	75		1513
54	54	1/24	1/24	3/8	1	1	1/48	1/32	2/3		7	73		1514
54	54	1/16	1/16	3/8	1	1	1/48	1/32	2/3		9	75		1515
54	54	1/12	1/12	3/8	1	1	1/48	1/32	2/3		7	73		1516
54	54	5/48	5/48	3/8	1	1	1/48	1/32	2/3		9	75		1517
54	54	1/8	1/8	3/8	2	1	1/4	1/4	1		7	61		1531
54	54	1/8	1/8	3/8	2	1	1/4	1/4	1		11	65		1531
54	54	1/8	1/8	3/8	2	1	1/4	1/4	1		8	68		1531
54	54	1/8	1/8	3/8	1	1	1/48	1/32	2/3		7	73		1518
54	54	7/48	7/48	3/8	1	1	1/48	1/32	2/3		9	75		1519
54	54	1/6	1/6	3/8	1	1	1/48	1/32	2/3		7	73		1520
54	54	3/16	3/16	3/8	1	1	1/48	1/32	2/3		9	75		1521
54	54	5/24	5/24	3/8	1	1	1/48	1/32	2/3		7	73		1522
54	54	11/48	11/48	3/8	1	1	1/48	1/32	2/3		9	75		1523
54	54	1/4	1/4	3/8	1	1	1/48	1/32	2/3		7	73		1524
54	54	13/48	13/48	3/8	1	1	1/48	1/32	2/3		9	75		1525
54	54	7/24	7/24	3/8	1	1	1/48	1/32	2/3		7	73		1526
54	54	5/16	5/16	3/8	1	1	1/48	1/32	2/3		9	75		1527
54	54	1/3	1/3	3/8	1	1	1/48	1/32	2/3		7	73		1528
54	54	17/48	17/48	3/8	1	1	1/48	1/32	2/3		0	72		1529
55	55	0	0	3/8	2	1	1/8	1/8	1		1	55		1544
55	55	0	0	3/8	2	1	1/8	1/8	1		7	61		1544
55	55	0	0	3/8	2	1	1/8	1/8	1		-1	65		1544
55	55	0	0	3/8	1	1	1/32	1/32	1		5	71		1532
55	55	1/32	1/32	3/8	1	1	1/32	1/32	1		9	75		1533
55	55	1/16	1/16	3/8	1	1	1/32	1/32	1		1	79		1534
55	55	3/32	3/32	3/8	1	1	1/32	1/32	1		-2	70		1535
55	55	1/8	1/8	3/8	2	1	1/8	1/8	1		9	51		1545
55	55	1/8	1/8	3/8	2	1	1/8	1/8	1		3	57		1545
55	55	1/8	1/8	3/8	2	1	1/8	1/8	1		7	61		1545
55	55	1/8	1/8	3/8	1	1	1/32	1/32	1		3	69		1536
55	55	5/32	5/32	3/8	1	1	1/32	1/32	1		7	73		1537
55	55	3/16	3/16	3/8	1	1	1/32	1/32	1		-1	77		1538
55	55	7/32	7/32	3/8	1	1	1/32	1/32	1		-4	68		1539
55	55	1/4	1/4	3/8	2	1	1/8	1/8	1		-1	53		1546
55	55	1/4	1/4	3/8	2	1	1/8	1/8	1		5	59		1546
55	55	1/4	1/4	3/8	2	1	1/8	1/8	1		9	63		1546
55	55	1/4	1/4	3/8	1	1	1/32	1/32	1		1	67		1540
55	55	9/32	9/32	3/8	1	1	1/32	1/32	1		5	71		1541
55	55	5/16	5/16	3/8	1	1	1/32	1/32	1		9	75		1542
55	55	11/32	11/32	3/8	1	1	1/32	1/32	1		1	79		1543
56	56	0	0	3/8	1	1	1/48	1/32	2/3		7	73		1547
56	56	0	0	3/8	1	2	3/8	1/4	3/2		7	73		1564
56	56	1/48	1/48	3/8	1	1	1/48	1/32	2/3		9	75		1548
56	56	1/24	1/24	3/8	1	1	1/48	1/32	2/3		7	73		1549
56	56	1/16	1/16	3/8	1	1	1/48	1/32	2/3		9	75		1550
56	56	1/12	1/12	3/8	1	1	1/48	1/32	2/3		7	73		1551
